Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
AIM6	-9.639026289000867	-9.8245990958753	-9.695867594236118	-9.776295531422178	-9.714507683623031	-10.182729382169299	-10.578551832488339	-9.702960808027264	-9.738143346881339	-9.876075252012953	-9.761031680812849	-9.665310441162719	-9.843310537438436	-10.175845307276417
RTT109	-14.855658319232026	-15.274403964256791	-14.741169709093143	-12.4209460887768	-14.874622016243478	-12.756568656769838	-13.099938769040582	-15.4606628897716	-12.56974959116551	-14.89246358350492	-12.695352828996619	-15.005820816840057	-15.119999169069246	-12.636783872245578
ISA1	-12.629916629188571	-11.8679578679428	-12.422482919989848	-12.290616054445044	-12.025581492808778	-12.130542956289956	-12.348852233774963	-11.560522230492476	-11.84885863562399	-12.526555377273956	-11.750472824985637	-12.324598868353567	-11.93462561192711	-12.450120338748919
FRA1	-10.252489105164857	-10.892393325022356	-10.254589371087173	-10.292641485944902	-10.40993166479065	-10.636773345923432	-10.810280302836427	-11.178283932977934	-10.62730381058517	-10.310677617876664	-10.483185052436186	-10.379958550197083	-10.617802204720787	-10.340347152066967
GPI13	-13.693253288095304	-13.825398027416048	-13.657550903849861	-13.693567624170434	-13.583503940810944	-13.94144056840122	-14.041499353190373	-14.396220048576858	-14.05457871754819	-13.878659769601247	-13.779895764336288	-13.860942723618999	-14.072255613795695	-14.23237772063073
YLL032C	-12.448491125741043	-12.575487853131397	-12.423826628812613	-12.47611995451797	-12.514829789915666	-12.678097623021666	-12.838246845492668	-12.555294516305906	-12.541683802092388	-12.510521302685708	-12.464308664486948	-12.494939494155581	-12.481207805545736	-12.736236384395381
YLR001C	-13.164167033804256	-13.75395044606166	-13.06664468279478	-13.112521775217743	-13.153098916191704	-13.684889170700878	-13.965524682049477	-14.182797620524028	-13.748178664706929	-13.418196933228216	-13.726649983335031	-13.455543078576163	-13.774897970994012	-13.422218619891552
CMS1	-12.086180478474736	-12.62355094648625	-12.539449371887967	-12.361288692867516	-12.512455981572138	-12.782652781280254	-12.778920803995275	-12.63446924529232	-12.518162977738768	-12.352737199771724	-12.576343697215902	-12.334671578195168	-12.483840243127977	-12.527823219847471
NSE1	-15.07935657396172	-15.313401243897083	-15.271109439551926	-15.380541241288768	-15.435350874765833	-15.76037138675275	-15.895891439665158	-15.329970600217726	-15.30013173916005	-15.398531701547258	-15.61029764502828	-15.320803675264633	-15.641041006453628	-15.752115650001977
PAM18	-14.358024823084454	-13.70102453236432	-13.906921154984957	-13.813533132543663	-13.668434772543234	-13.492436636509881	-13.635547925411887	-13.460082441335798	-13.700544945230194	-13.772671738180968	-13.459501409039232	-13.672207216594586	-13.756440409226615	-13.818108071681749
RLP24	-9.189342476451307	-8.806263178503809	-9.30905755271738	-9.250310040884202	-8.987696499142936	-8.799343252633781	-8.817934054938165	-8.855954944242765	-8.908298973985934	-9.400452595883115	-8.99018109638647	-9.279552317554279	-8.876398523010211	-9.289026521830017
LOT6	-9.469994425709203	-9.970353560404915	-9.499883638711793	-9.625440264515708	-9.703382188156827	-9.98707792114215	-10.17231087967775	-10.199021759600162	-9.604660863013558	-9.201200271079536	-9.511382427042397	-9.286996706817382	-9.641819155224713	-9.292649528578684
MEU1	-11.956535996820364	-12.180120058539593	-11.613953690229748	-11.570150986929962	-11.487147070367854	-11.926732282953958	-12.556605602388176	-12.400414894473315	-11.933110447357434	-11.558350283357697	-11.838350635883257	-11.574594818541216	-12.021502414054156	-11.786020904156066
IRC25	-11.369631060890816	-11.744562050018255	-11.29073063908966	-10.932704086653265	-11.127176908751752	-11.317770716944977	-11.423496409425026	-12.176495566643814	-11.33200744223266	-10.97506390348886	-11.114838477198775	-10.901253353282103	-11.412075360369384	-11.298145027139626
SDO1	-11.302084511031573	-11.19014814556852	-11.27275064022941	-11.152714210880404	-11.015557223841148	-11.123664375964552	-11.191804915945305	-11.274517492481278	-11.248030280402972	-11.313727435439837	-11.184919267823913	-11.218001678049296	-11.127295194229108	-11.591855578981585
RSC58	-11.547881081540226	-11.740199993814235	-11.395413397585592	-11.246054644407941	-11.274401289278579	-11.253572245889623	-11.258114046864188	-11.769797031629317	-11.704323044758661	-11.428485954254057	-11.71817699984473	-11.375950110300494	-11.662379747392693	-11.414511917966914
LAM6	-12.569166873162573	-12.827658594515832	-12.812389550321774	-12.693238396819906	-12.720836308515478	-13.099245088389319	-13.36150336157487	-13.321589043165305	-12.882432345178723	-12.801165835077713	-12.683440237868359	-12.784681793014066	-12.853327366072065	-13.036529916495445
BUD20	-14.060984103023756	-13.859082444698418	-16.63762897291385	-13.918166985311693	-13.718448403531267	-13.716501498172534	-13.705138008070746	-13.919012805665739	-13.786599061099665	-13.829189797084538	-14.030829132178	-17.092646219916418	-13.919472624068236	-14.23799093929216
FMP25	-13.837115521684415	-13.806074894167082	-13.911007635106992	-13.553202356396687	-13.533739983700542	-13.724623016951476	-13.949613113615314	-13.760589116235144	-13.85368968737495	-13.588989649935916	-13.254150747878013	-13.517728782436512	-13.666944872366017	-13.824300228593605
COQ10	-18.595966583210696	-18.821503275256187	-18.48348813929693	-18.649033727822925	-17.477989375796717	-18.993694603791685	-18.02938571412569	-19.076015614802618	-17.343836840480453	-18.513599336311398	-18.822925033271805	-20.053942053313182	-18.742324640995058	-18.033385007446565
TLG2	-11.300585484443252	-11.406092834379606	-11.54512665560116	-11.532090608648376	-11.547404336253864	-11.911374828051636	-12.077729270895171	-11.416772168353054	-11.393207221611148	-11.532268182852759	-11.546911050286328	-11.402155803115114	-11.33475506222384	-11.664717837623513
YOL019W	-16.563386733839863	-17.323062984316433	-16.37844353919385	-15.992700572179606	-15.967253175050182	-16.015922971581883	-16.07222243436623	-17.00717710796583	-16.55993668927886	-16.008552018211393	-16.965781736414016	-16.073484956595035	-16.763011985081274	-16.038093255796408
DIS3	-11.457983666109598	-11.807358831844889	-11.391314798875399	-11.317478690923359	-11.361582181445355	-11.380858012012633	-11.426464670277126	-11.92201866280852	-11.30831659622214	-11.326445129647707	-11.53402065096158	-11.39391467080739	-11.51448795988037	-11.268982025337891
MDM38	-11.378020503031427	-10.989024792099642	-11.74901809767893	-11.475704085825342	-11.416580606423201	-11.419833207465837	-11.367739223279921	-11.180715375159892	-11.344113952071737	-11.49350559967471	-11.153582514316936	-11.409975662078573	-11.18735930838902	-11.487959947198588
GAS5	-10.064902882037535	-10.056689666050806	-10.01386282173388	-10.125837308384934	-9.971142788718474	-10.17134739306647	-10.478056168473488	-9.903721556111693	-10.213940865226022	-10.21840954825698	-10.452344955180246	-10.330657446560858	-10.38192470172911	-10.507255225253898
SIL1	-10.857998876113399	-11.070041207521227	-10.961198383188133	-10.855175499577127	-10.962306090369315	-11.347519522213782	-11.53900208573647	-11.33045814107652	-11.069622461993022	-10.903804268120206	-11.320217295220447	-10.820449237816106	-11.02675763563601	-11.071210289897872
OPI10	-10.020870273762766	-10.363076699224111	-10.48731134721542	-10.51885615372013	-10.699563665900826	-11.102178635534733	-11.199741372022176	-10.390414785294452	-10.193465931769854	-10.435199667987376	-10.35667262285654	-10.460956435151948	-10.189004571091276	-10.395935895958878
SMC5	-13.271207648188264	-13.479854250702838	-13.620487013818755	-13.659395265391622	-13.759748314610482	-14.043490309217068	-14.246328540529257	-13.367740672174568	-13.641260804171301	-13.792049703143649	-13.813317148561277	-13.508465998258549	-13.45694244544194	-13.867904826296071
NOP12	-11.559275822551124	-11.545700665877712	-11.581366851916506	-11.578427262010857	-11.444463170312588	-11.404905558476637	-11.578996662999108	-11.55297388613006	-11.555408237186148	-11.67888835904239	-11.576418163738134	-11.606714563077446	-11.599019082635863	-11.669209317925132
